File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
347a8e69-dab4-4920-a395-8ee80256d0ff	daf3b479-79cc-4f4e-b136-923ef6156e48.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E2-A1B5	TCGA-E2-A1B5-01A	Primary Tumor
3ff12184-6fc7-4dd0-a1f1-6622e3ec0aa5	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E08_870984.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A2LH	TCGA-AR-A2LH-01A	Primary Tumor
9d593b4b-0856-45d4-b9e9-2f3d3c029bcb	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F04_666992.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AN-A0FK	TCGA-AN-A0FK-01A	Primary Tumor
406fd7d3-b73a-4014-b315-1eeaae01e988	ed031645-7a24-48a1-a0d5-70ea334abf5f.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A07L	TCGA-A8-A07L-01A	Primary Tumor
a4e850af-3aa8-4d55-947a-357a3bd79203	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E05_734738.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AO-A03N	TCGA-AO-A03N-01B	Primary Tumor
4d1568ef-076f-4554-8831-77668e24218b	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F11_698086.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0T0	TCGA-A2-A0T0-10A	Blood Derived Normal
28f3eb71-c2dd-45a3-909e-505df1e1c31c	jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-D8-A1XM-01A-21D-A14N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A1XM	TCGA-D8-A1XM-01A	Primary Tumor
b03dafea-cd9e-4310-a989-e83db45e2028	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C03_1320442.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-GM-A4E0	TCGA-GM-A4E0-10A	Blood Derived Normal
a0a2b0f0-ba52-44b9-b04e-0f1a382da00c	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C12_772180.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1JA	TCGA-D8-A1JA-10A	Blood Derived Normal
2a3fd28d-255b-4079-8348-029bd0755803	589dd6e4-a03e-44bf-bc11-451602e4d22e.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-B6-A0IK	TCGA-B6-A0IK-01A	Primary Tumor
c354144f-0e0b-46a2-a669-73040536d6f4	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H07_1343740.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A5QQ	TCGA-AR-A5QQ-10A	Blood Derived Normal
8ee47acd-83fa-4ef1-afcc-e6eec57253fe	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F08_1245158.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A3X8	TCGA-E9-A3X8-01A	Primary Tumor
48bfe062-0bf8-482d-956e-d556d98aa414	d6608d24-28bc-4d51-b6d8-8fec450a858f.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-C8-A1HJ	TCGA-C8-A1HJ-01A	Primary Tumor
86743ea1-51c4-4445-b283-e1066f988ff6	6aa147a7-6444-492e-bb01-af0c4d4fe93b.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-D8-A1XD	TCGA-D8-A1XD-01A	Primary Tumor
ca2da18b-7519-457a-9e3b-4e4732744669	7a494c60-48a3-486a-83c2-aefb4c160a2c.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A8-A06Z	TCGA-A8-A06Z-01A	Primary Tumor
dbaba045-5bf8-47b7-b883-ff97abe9a8df	34dd2d8f-6b3c-42ec-94c6-2c3eb75e8b91.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A2-A0CZ	TCGA-A2-A0CZ-01A	Primary Tumor
d789402d-6f78-4f6a-9a54-93b66585b2ec	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G12_628256.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A06P	TCGA-A8-A06P-01A	Primary Tumor
f8a65a44-d3d8-4e49-b057-78c1d90ee7e6	jhu-usc.edu_BRCA.HumanMethylation450.9.lvl-3.TCGA-BH-A1ES-11A-33D-A138-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A1ES	TCGA-BH-A1ES-11A	Solid Tissue Normal
017d6de8-c354-44fa-a696-cf9563f6b322	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-AR-A0TS-01A-11D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A0TS	TCGA-AR-A0TS-01A	Primary Tumor
ea4d732e-03b5-4a3b-9496-51670a7ec10f	jhu-usc.edu_BRCA.HumanMethylation27.4.lvl-3.TCGA-BH-A18Q-01A-12D-A12E-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A18Q	TCGA-BH-A18Q-01A	Primary Tumor
30ec9a0c-d120-4925-ba09-1508e9f30135	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B07_760344.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A130	TCGA-C8-A130-10A	Blood Derived Normal
2ac97cd8-2d2e-448f-b6a3-56d180313d64	jhu-usc.edu_BRCA.HumanMethylation450.23.lvl-3.TCGA-E9-A3QA-01A-61D-A22B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E9-A3QA	TCGA-E9-A3QA-01A	Primary Tumor
e093beb7-ff89-4a0d-a4ba-376b2f2d8b3f	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H10_628312.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A08I	TCGA-A8-A08I-01A	Primary Tumor
fba7447e-e3d5-44e9-8ba4-4e9bf947b4a0	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H07_698120.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0HN	TCGA-BH-A0HN-01A	Primary Tumor
5668a9ec-da1c-40f9-b197-fa148b9a69bb	jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A086-01A-11D-A00Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A8-A086	TCGA-A8-A086-01A	Primary Tumor
83d8d1d3-f80e-4375-ac03-5ab98f281326	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G12_729710.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0BC	TCGA-BH-A0BC-11A	Solid Tissue Normal
a025ce1d-6421-4ee8-8bc0-920738ceb793	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C05_628498.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A09R	TCGA-A8-A09R-01A	Primary Tumor
a77181ca-f7e5-400c-bbd7-a376d0b8d6e0	DLP_REDO_FROM_MOHEL_A03.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A2-A4S2	TCGA-A2-A4S2-01A	Primary Tumor
a85171d0-71e4-42b2-9d09-38eb164e9169	9c67b11d-1bac-446f-8bd7-ca34b7bc2ad6.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A1F8	TCGA-BH-A1F8-01A	Primary Tumor
6c24743f-4c3a-436a-9d09-1a35e958a276	SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_A01_1364972.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-OL-A66O	TCGA-OL-A66O-10A	Blood Derived Normal
4a71cd78-1c56-491b-855a-be87062b2626	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E02_730910.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A0U3	TCGA-AR-A0U3-01A	Primary Tumor
222b508d-bbf8-4392-ae82-2df21cca4022	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F01_697046.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0DK	TCGA-BH-A0DK-10A	Blood Derived Normal
8bfeb4f1-4193-4386-88d3-1dc935f5d7a9	0bb63e02-f74a-4acc-b000-b87bd5abcd71.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A06Q	TCGA-A8-A06Q-01A	Primary Tumor
d45046fe-ad21-48a3-bbe6-a10bc9cc2305	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D02_787546.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A22A	TCGA-E9-A22A-01A	Primary Tumor
ca7a1993-022c-4734-ab71-33ff5cba2179	d5ba7329-97b2-4ff0-a852-f4399a900934.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A3XY	TCGA-A2-A3XY-01A	Primary Tumor
98390d0a-c4a2-41d1-b2ff-48a184503de1	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A11_628590.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AN-A0AK	TCGA-AN-A0AK-10A	Blood Derived Normal
05e17924-f15a-4c54-ad4c-6a77b283a18d	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D07_778102.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A1-A0SB	TCGA-A1-A0SB-01A	Primary Tumor
d1ce9209-5d9f-4964-a1bf-ded7791dda55	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F12_780818.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1XO	TCGA-D8-A1XO-01A	Primary Tumor
885a9891-58bb-4d98-9727-919c2a0822d7	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A10_730924.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AN-A0XS	TCGA-AN-A0XS-10A	Blood Derived Normal
c646e624-136a-4a5a-a11d-a47c3a398751	06a8ba43-c1e0-4de1-9073-4b16c95245ca.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AQ-A54O	TCGA-AQ-A54O-01A	Primary Tumor
0b845ff1-731a-47b6-806a-2c0a808e4e16	jhu-usc.edu_BRCA.HumanMethylation450.14.lvl-3.TCGA-E9-A228-01A-31D-A161-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E9-A228	TCGA-E9-A228-01A	Primary Tumor
530404a6-e52a-4d23-9f06-f877bc5b0bb9	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C11_802362.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A250	TCGA-AR-A250-10A	Blood Derived Normal
77e08b0c-abee-4d68-9061-42c639137700	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A02_741404.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A12Y	TCGA-C8-A12Y-10A	Blood Derived Normal
f1d8f354-d3ad-44fa-a51f-600cccd66689	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E12_734696.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A107	TCGA-E2-A107-10A	Blood Derived Normal
63583659-6fb8-4474-a0fc-5a92a7c33850	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-A2-A0CL-01A-11D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0CL	TCGA-A2-A0CL-01A	Primary Tumor
59832d1b-2ed1-4692-9093-2e0486ed606a	44caf0b5-d05f-49fd-b8ec-c32d0003c5f4.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A2-A1FZ	TCGA-A2-A1FZ-01A	Primary Tumor
052ea037-e739-4426-be30-cb0dfa8909f4	jhu-usc.edu_BRCA.HumanMethylation450.25.lvl-3.TCGA-A2-A3XY-01A-11D-A23D-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A3XY	TCGA-A2-A3XY-01A	Primary Tumor
1af2e307-b55e-4673-a130-411537977c23	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C07_1320302.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A4SC	TCGA-A7-A4SC-11A	Solid Tissue Normal
602f4ecd-8f2b-4a67-a9f0-72f1d2e0d1d8	jhu-usc.edu_BRCA.HumanMethylation450.11.lvl-3.TCGA-E2-A1IO-11A-21D-A145-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A1IO	TCGA-E2-A1IO-11A	Solid Tissue Normal
496666e1-1ab4-4b38-9566-6acd77ca1fe0	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-AR-A24Q-01A-12D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A24Q	TCGA-AR-A24Q-01A	Primary Tumor
95230485-7a38-44f3-bab8-b65502a1ca79	jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-BH-A0AU-01A-11D-A12R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0AU	TCGA-BH-A0AU-01A	Primary Tumor
da6ed22f-8583-484c-85d2-cd5f29c4eeeb	a2be2fb2-a488-4ff8-8c6f-a44d6a7cca91.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A7-A26J	TCGA-A7-A26J-01A	Primary Tumor
67114d44-b902-4919-b364-04e0d4ba08b2	jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-BH-A0BF-11A-31D-A12R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0BF	TCGA-BH-A0BF-11A	Solid Tissue Normal
b229cf8a-84c9-4f5c-9958-dc5587387c77	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D07_1343914.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AC-A5EH	TCGA-AC-A5EH-01A	Primary Tumor
2847f0dc-9b62-4b88-a864-279bd23358bb	7cf82e1d-569e-4a10-a384-3144f3c00305.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AR-A0TT	TCGA-AR-A0TT-01A	Primary Tumor
19ce1b98-6e5a-44dc-b02a-e32870db21cf	jhu-usc.edu_BRCA.HumanMethylation450.7.lvl-3.TCGA-BH-A18V-06A-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A18V	TCGA-BH-A18V-06A	Metastatic
ed3ff5ea-158f-467a-8a0c-79e7c0a1f200	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G03_755814.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A1F0	TCGA-BH-A1F0-11B	Solid Tissue Normal
2caf39ca-affe-4eb8-8ea9-74de9edcf4a0	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E09_777698.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1XA	TCGA-D8-A1XA-10A	Blood Derived Normal
92a1ee07-5cb7-4c6c-88bc-88330a4979ac	82bfc74a-cb0f-4966-b53e-c7b535ae7f23.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AO-A126	TCGA-AO-A126-01A	Primary Tumor
38761a87-68d1-4d67-a3f6-aa5cf3ebe434	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B04_731082.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-B6-A0X4	TCGA-B6-A0X4-10A	Blood Derived Normal
43301c28-09a9-44f0-90a9-ca136db493fb	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C08_780956.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A1NG	TCGA-E9-A1NG-01A	Primary Tumor
2ab03f7e-3cac-4774-92cd-09058b0d174b	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A08_698026.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A0TP	TCGA-AR-A0TP-10A	Blood Derived Normal
d694dd61-c7f6-4c83-ae6e-25c8e99fbfd3	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F12_1367260.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-LL-A740	TCGA-LL-A740-01A	Primary Tumor
85b21f9d-07de-4576-9652-740a5a550124	cbeb48f8-eb79-4db3-b077-ba394031edee.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-EW-A1OZ	TCGA-EW-A1OZ-01A	Primary Tumor
02fed569-6f12-4609-b0c8-bb8a173e2257	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D11_955180.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A3DX	TCGA-E2-A3DX-01A	Primary Tumor
a38b1e5f-2338-47dc-b077-ba634bf3c8d9	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D10_871018.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A2IU	TCGA-B6-A2IU-10A	Blood Derived Normal
90f2c793-5823-4e9d-989d-7cc61d6e824c	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B03_755950.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A1EV	TCGA-BH-A1EV-11A	Solid Tissue Normal
02b316d5-0fc7-485c-b9ec-a65322f999dd	jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-B6-A1KI-01A-11D-A14N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A1KI	TCGA-B6-A1KI-01A	Primary Tumor
57cbae97-5bb4-47ce-b1a7-284150e7a36f	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D09_802378.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A24O	TCGA-AR-A24O-01A	Primary Tumor
b13b14f6-5251-486b-b631-bc3b2990ce92	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A12_802324.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A26F	TCGA-A7-A26F-01A	Primary Tumor
cbc67ca9-c5f4-4909-b7e9-50481f71fcd4	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F02_780816.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A1R7	TCGA-E9-A1R7-01A	Primary Tumor
32d96a80-9060-42ed-beb3-c6662c5c2265	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C04_697074.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AO-A0JI	TCGA-AO-A0JI-01A	Primary Tumor
238b412c-dc67-4bed-8092-95052029d46f	2656413d-a5d2-4812-9ce9-a02c15ab04bd.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AC-A2QH	TCGA-AC-A2QH-01B	Primary Tumor
0df5c188-00ed-4407-9057-5d97df62e6f2	3ffcb415-e185-47b4-8cab-b06c4206845e.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A3XW	TCGA-A2-A3XW-01A	Primary Tumor
