id	filename	md5	size	state
25384dfa-26fd-40ed-9374-e1ca64a9eb59	25384dfa-26fd-40ed-9374-e1ca64a9eb59/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E02_1343888.grch38.seg.v2.txt	3cd7a59fb52c270abf92f33a3ffb5abd	28188	validated
25cad9bf-9136-4316-9e07-2b7ee9367e21	25cad9bf-9136-4316-9e07-2b7ee9367e21/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C07_697170.grch38.seg.v2.txt	bbad9a65c4e0da1f6967aa6b8d01831b	38982	validated
26b9cd22-9009-485d-9d26-1e8f511616e7	26b9cd22-9009-485d-9d26-1e8f511616e7/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H06_667222.grch38.seg.v2.txt	3f5981344ad00f0db9871cedabd3e0c2	27160	validated
26bbca48-350a-4b11-9475-e45593bafc72	26bbca48-350a-4b11-9475-e45593bafc72/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H10_628490.grch38.seg.v2.txt	99570d7fe3b6cd4d343f264ab2cff584	45532	validated
27bf4ebb-803f-4ae5-a829-7b37ba11b2d1	27bf4ebb-803f-4ae5-a829-7b37ba11b2d1/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G01_666948.grch38.seg.v2.txt	3a5cc6e744311e10350d7fe06bc343ed	20945	validated
2853f5ad-1c0b-4cb3-aa65-7dc330772f30	2853f5ad-1c0b-4cb3-aa65-7dc330772f30/NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_E04_914174.grch38.seg.v2.txt	1737de45143b70b71324a4da43f5008a	42556	validated
2ad27f4f-ba04-4b27-873f-92547e3bca0a	2ad27f4f-ba04-4b27-873f-92547e3bca0a/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G03_780838.grch38.seg.v2.txt	a23c0634a38d17fa3a22a18c8345d854	25261	validated
2c2ae506-e2ed-48b8-ade7-38e729e03df0	2c2ae506-e2ed-48b8-ade7-38e729e03df0/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D11_772020.grch38.seg.v2.txt	7eee2a00bf83a791dbe5ce74acecbd64	29002	validated
2caf39ca-affe-4eb8-8ea9-74de9edcf4a0	2caf39ca-affe-4eb8-8ea9-74de9edcf4a0/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E09_777698.grch38.seg.v2.txt	a4cb226917380b3a37c47346dce431ac	26577	validated
2de028fb-2c41-4b76-9900-72d957b94435	2de028fb-2c41-4b76-9900-72d957b94435/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C04_1320434.grch38.seg.v2.txt	b9700377d466d08d7e83b5956eaac71e	49355	validated
2e2a1326-de6e-4369-a858-e1c5f55b6ad9	2e2a1326-de6e-4369-a858-e1c5f55b6ad9/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A06_741506.grch38.seg.v2.txt	2b053b08cec574a6d0e202677856ede2	36013	validated
2f02bb84-bc0e-449d-9cd0-4b7cf0e4ba54	2f02bb84-bc0e-449d-9cd0-4b7cf0e4ba54/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H01_741520.grch38.seg.v2.txt	f81fa71bc2faa060c8fc69cfebf58f02	42302	validated
2f1592e2-3e3f-41ea-98c6-4f8eee895f22	2f1592e2-3e3f-41ea-98c6-4f8eee895f22/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E03_1344870.grch38.seg.v2.txt	c5c755befbe11ef454898a396905a363	19107	validated
3017172a-f8bb-4539-80df-17c759071f4b	3017172a-f8bb-4539-80df-17c759071f4b/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F12_747970.grch38.seg.v2.txt	d43100060d9af36232a3ea1d29ccc4eb	22849	validated
3270fbac-11e4-41b1-ae92-89282b64bdb2	3270fbac-11e4-41b1-ae92-89282b64bdb2/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G06_1151630.grch38.seg.v2.txt	2831dbf724d83266c48989967a00ece1	25211	validated
345636f0-e9be-49d4-af07-b6796bb22518	345636f0-e9be-49d4-af07-b6796bb22518/EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A05_1244724.grch38.seg.v2.txt	736d12914452a72eaed7f4422a6c07a4	34097	validated
361600d6-94e6-4e6c-9ccc-198a07b72dcb	361600d6-94e6-4e6c-9ccc-198a07b72dcb/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E04_735320.grch38.seg.v2.txt	6bab50c66037e5ad4186c3ba1fcadf6c	58988	validated
36eb847e-a233-40b3-b724-df05babe8bbf	36eb847e-a233-40b3-b724-df05babe8bbf/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H03_734648.grch38.seg.v2.txt	637e3a8835cad0ade26d700a062e5ff8	27053	validated
38761a87-68d1-4d67-a3f6-aa5cf3ebe434	38761a87-68d1-4d67-a3f6-aa5cf3ebe434/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B04_731082.grch38.seg.v2.txt	c1208a8cae0514fa3cdb31d50eaf5096	36717	validated
3a0e356c-4f2f-4350-a8aa-ec5ae1eb91f8	3a0e356c-4f2f-4350-a8aa-ec5ae1eb91f8/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A11_799964.grch38.seg.v2.txt	ae052bd2c7282bc50cda9de0afe63d73	18744	validated
3a192475-aded-4a3b-858e-78107971a236	3a192475-aded-4a3b-858e-78107971a236/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D02_771962.grch38.seg.v2.txt	3d9cddde6cd59e5b05b0e8e6825cf5cb	19915	validated
3cb2542e-58d0-46fe-b0b3-888eb87961c8	3cb2542e-58d0-46fe-b0b3-888eb87961c8/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H08_787514.grch38.seg.v2.txt	b4110efe6590c2b3708f570fd59f9fd7	33662	validated
3d47ccfd-d053-4ceb-a73b-7f3a4ed11507	3d47ccfd-d053-4ceb-a73b-7f3a4ed11507/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F06_667244.grch38.seg.v2.txt	e0f24aa64d37d96c7c6466ea62540576	27998	validated
3ff12184-6fc7-4dd0-a1f1-6622e3ec0aa5	3ff12184-6fc7-4dd0-a1f1-6622e3ec0aa5/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E08_870984.grch38.seg.v2.txt	279a9fcc611a33f504d22de4d8771079	13801	validated
40b00a15-1608-4a11-a4cb-7e7595400a52	40b00a15-1608-4a11-a4cb-7e7595400a52/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E08_741470.grch38.seg.v2.txt	5f3baa634ece6dc96182a7674c31e834	20775	validated
427e8581-90f3-4327-a04d-a9ab5a7b8295	427e8581-90f3-4327-a04d-a9ab5a7b8295/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C03_760382.grch38.seg.v2.txt	953a908f8f40b77f3d52013160fa2f48	29302	validated
43301c28-09a9-44f0-90a9-ca136db493fb	43301c28-09a9-44f0-90a9-ca136db493fb/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C08_780956.grch38.seg.v2.txt	0b6cee40108e82b5d82ec91407aa83c9	27729	validated
44a2ced0-bda4-4785-8bd2-bcc7d98353bf	44a2ced0-bda4-4785-8bd2-bcc7d98353bf/STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E09_1388038.grch38.seg.v2.txt	7a6ba9b516fdd304321fcd0e80ba89bd	22300	validated
45f9f79d-125d-4a54-8dd1-55a9a0ae7b0a	45f9f79d-125d-4a54-8dd1-55a9a0ae7b0a/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G12_731086.grch38.seg.v2.txt	9b2fbebe96260ef6aef29d237af67c29	27652	validated
46add7ea-6849-4ab0-80bd-8498a41bced5	46add7ea-6849-4ab0-80bd-8498a41bced5/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D04_1320430.grch38.seg.v2.txt	ca9b629cd6a8c3008304652d5bc63732	25681	validated
473abd20-e572-4ddc-b66a-a63d9c3b90f5	473abd20-e572-4ddc-b66a-a63d9c3b90f5/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A08_1320308.grch38.seg.v2.txt	0511b22e859155b331e4782940dcce56	45302	validated
49479dc0-e9d3-4f74-92f0-a5cbd7ba9424	49479dc0-e9d3-4f74-92f0-a5cbd7ba9424/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D08_799826.grch38.seg.v2.txt	3c393aeab4d11281b25d2da2faf1be6a	32395	validated
4a6a8918-ed96-40d4-a843-1caf146a29d4	4a6a8918-ed96-40d4-a843-1caf146a29d4/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E02_667000.grch38.seg.v2.txt	231ed54daf06f56800d586c013f0f178	26991	validated
4dbbb3e1-ff79-4004-b8c1-00e4b4f52f87	4dbbb3e1-ff79-4004-b8c1-00e4b4f52f87/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H05_667072.grch38.seg.v2.txt	63934a6bd526e892c0f2e1b695430caa	24862	validated
4e59b2f2-b4b6-40e8-9821-9c30ed955028	4e59b2f2-b4b6-40e8-9821-9c30ed955028/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F10_735158.grch38.seg.v2.txt	75d0018014c001ff5dfcbb3787bb9f6d	212295	validated
4ebb39bf-7cde-4c1a-965d-86905e99e349	4ebb39bf-7cde-4c1a-965d-86905e99e349/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F03_760376.grch38.seg.v2.txt	62ed0befc010e4917c631c3c69f83f40	25435	validated
4fae8822-75ec-4fc0-b6a5-cfd9b5a4ddc1	4fae8822-75ec-4fc0-b6a5-cfd9b5a4ddc1/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_B03_777684.grch38.seg.v2.txt	3da18e76647f3c0c9896ca3caf4d4f4d	31991	validated
500545dc-8623-49e0-82b4-34311d9faa90	500545dc-8623-49e0-82b4-34311d9faa90/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D03_628488.grch38.seg.v2.txt	ebdf42221dfcfb8c2b5e9f19b79d0ce2	74142	validated
51a99925-8e6b-418a-a4ca-e902a09575ab	51a99925-8e6b-418a-a4ca-e902a09575ab/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C04_628394.grch38.seg.v2.txt	4db67f00adfceec64251396052c2f7eb	21028	validated
577f1c62-e4db-4984-a3b9-6a12cef6138d	577f1c62-e4db-4984-a3b9-6a12cef6138d/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G02_1367282.grch38.seg.v2.txt	2ff78c87815be7de4f3072b5c6844606	41304	validated
58f60f07-7a93-44a2-94db-29c82a80afc3	58f60f07-7a93-44a2-94db-29c82a80afc3/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F06_772080.grch38.seg.v2.txt	9ba5c0531222d52afb5708a621999df5	38645	validated
5db576cb-fd43-4bc7-abda-89a759870294	5db576cb-fd43-4bc7-abda-89a759870294/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H05_697182.grch38.seg.v2.txt	36d5aeeb7af4f1ada1d202d6f095fc61	40798	validated
5f8af88c-34bc-4025-a7e8-1e294309a435	5f8af88c-34bc-4025-a7e8-1e294309a435/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C01_666986.grch38.seg.v2.txt	9867ce937205ef9b98c60fabd55e0788	60324	validated
5fd901f2-d6d9-41d4-9a74-84b49a82cc90	5fd901f2-d6d9-41d4-9a74-84b49a82cc90/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B09_735026.grch38.seg.v2.txt	77528a19dc9b3b23095ec971d1b9b45d	29445	validated
60182c4c-27de-42a6-ad57-3bee33ef9c9a	60182c4c-27de-42a6-ad57-3bee33ef9c9a/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E03_1373582.grch38.seg.v2.txt	3257d9f81db3181a2de0cc5b55a61899	19268	validated
60de4c13-2949-489c-ad7e-7f0ba277f3b6	60de4c13-2949-489c-ad7e-7f0ba277f3b6/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C01_1320366.grch38.seg.v2.txt	80f67759e7c1f6c98a6e3aa1d53f3172	27042	validated
61042e97-b189-4b63-a15b-9f4182e1a98d	61042e97-b189-4b63-a15b-9f4182e1a98d/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G09_777598.grch38.seg.v2.txt	fa10c53e5b1c3822a32e16f45ca19e49	35221	validated
62985acd-77e3-4ade-b8ff-cfe7888c3746	62985acd-77e3-4ade-b8ff-cfe7888c3746/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D12_1344718.grch38.seg.v2.txt	b0b5b4a238874dcb53a789eaf61cb427	21271	validated
64d1e1b9-084c-4def-a758-84cae0864a3a	64d1e1b9-084c-4def-a758-84cae0864a3a/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A08_772172.grch38.seg.v2.txt	1506d77ec6116b9d1dda26b49fe6b3bc	22653	validated
67bdcfa5-7b8e-42c2-8fbf-cb43b7a8a09b	67bdcfa5-7b8e-42c2-8fbf-cb43b7a8a09b/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B06_778130.grch38.seg.v2.txt	75ddbcbead2e59ba1c9e631b64c915b9	17995	validated
67fab58a-0957-4196-8d4e-73e4ecd985c2	67fab58a-0957-4196-8d4e-73e4ecd985c2/CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C01_1301330.grch38.seg.v2.txt	98f05778cd678de53924648f38509644	25260	validated
68477fd9-f526-43fc-ad82-c83d712af973	68477fd9-f526-43fc-ad82-c83d712af973/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E08_697982.grch38.seg.v2.txt	920b94de6db4c3baf472f64fc265569d	22286	validated
7042df43-497c-4607-abfa-0d1af0de9870	7042df43-497c-4607-abfa-0d1af0de9870/CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B11_1301482.grch38.seg.v2.txt	d5c8ac526f9b877cd1ee9c53c4278f04	20844	validated
76fa372e-505b-4696-87dc-3c22ee77bf48	76fa372e-505b-4696-87dc-3c22ee77bf48/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C08_772120.grch38.seg.v2.txt	9adaa7a4055c11ef0a3e8bf15dfc6eb9	17902	validated
7e2ff32c-0c70-4524-a54c-1b4e4b33cf01	7e2ff32c-0c70-4524-a54c-1b4e4b33cf01/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G11_735166.grch38.seg.v2.txt	7185780b5096be495c1a4b1f81f48772	25242	validated
8177b6ac-7c53-4836-8e23-abf8910da185	8177b6ac-7c53-4836-8e23-abf8910da185/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D04_787576.grch38.seg.v2.txt	3b454975904eafd3079694c077d68bd7	33862	validated
82778a2e-c000-4628-90e2-fed136021522	82778a2e-c000-4628-90e2-fed136021522/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B07_735032.grch38.seg.v2.txt	811540e64176793fdd15525a83b04dee	47820	validated
885a9891-58bb-4d98-9727-919c2a0822d7	885a9891-58bb-4d98-9727-919c2a0822d7/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A10_730924.grch38.seg.v2.txt	4a3d7a8462ba7976bc45e920ab4e2eb1	21284	validated
8873e162-5fff-453f-9b19-206489d94241	8873e162-5fff-453f-9b19-206489d94241/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A05_1343786.grch38.seg.v2.txt	7aaca9958b4049a15dc2f74e699c0c9c	28996	validated
8d67c93a-b0ec-456e-8c68-38577303b529	8d67c93a-b0ec-456e-8c68-38577303b529/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B10_698010.grch38.seg.v2.txt	fdf09b0971785c14387a3157116460a7	26226	validated
8e0868bf-4030-4411-8cda-bb0017d676cc	8e0868bf-4030-4411-8cda-bb0017d676cc/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D02_780790.grch38.seg.v2.txt	a3676750da8578161dcafb60cb250d5c	22222	validated
8ee47acd-83fa-4ef1-afcc-e6eec57253fe	8ee47acd-83fa-4ef1-afcc-e6eec57253fe/RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F08_1245158.grch38.seg.v2.txt	ced47363434c1d134a7975386b0cd5af	23905	validated
8f001e85-dfda-4977-b5d2-28205e34301d	8f001e85-dfda-4977-b5d2-28205e34301d/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B06_787606.grch38.seg.v2.txt	7140ebd162674152d8cb0f674d8e6690	19429	validated
8fbd5470-125d-4b1a-b52a-3744cc81ca38	8fbd5470-125d-4b1a-b52a-3744cc81ca38/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A11_772112.grch38.seg.v2.txt	ff96058ba9a2ec3bfc5c7920bbf4f51f	26639	validated
90f2c793-5823-4e9d-989d-7cc61d6e824c	90f2c793-5823-4e9d-989d-7cc61d6e824c/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B03_755950.grch38.seg.v2.txt	489cc637f8070ab8cc25eabacec1ab91	24463	validated
9264f96e-752e-426d-9f93-69584d5cbbdc	9264f96e-752e-426d-9f93-69584d5cbbdc/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G04_698124.grch38.seg.v2.txt	576969f9117c4137264ea84ec4f9aaf0	58573	validated
937bb66d-235d-46fd-b321-c46c909243cc	937bb66d-235d-46fd-b321-c46c909243cc/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D06_731076.grch38.seg.v2.txt	fdeeb043f64b9e18e0940b4919d889f3	33144	validated
973a73f2-94d1-4a11-b781-862620ba638a	973a73f2-94d1-4a11-b781-862620ba638a/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H01_628524.grch38.seg.v2.txt	de6d5aa7e07992359bed232d3c8f3b07	49212	validated
98390d0a-c4a2-41d1-b2ff-48a184503de1	98390d0a-c4a2-41d1-b2ff-48a184503de1/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A11_628590.grch38.seg.v2.txt	80dc9d9cdad8ebc893b9d2551666602c	42047	validated
98b40bb7-748d-4a13-95e9-c3672ea74346	98b40bb7-748d-4a13-95e9-c3672ea74346/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B01_787488.grch38.seg.v2.txt	57c447e5adfbba9aff7475712a905065	38409	validated
9a6248e3-8293-45e0-9153-160485831e60	9a6248e3-8293-45e0-9153-160485831e60/HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_E02_808558.grch38.seg.v2.txt	4dd4ddb9bbaef58da54d7372f4abf770	50437	validated
9e35df4c-16d7-43a6-a757-44644e85ba5d	9e35df4c-16d7-43a6-a757-44644e85ba5d/HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G02_1485642.grch38.seg.v2.txt	48d2b648effaeb7dcaa2de8a8010f15c	30561	validated
9e6335b0-9b73-4784-bc31-22a94b4e6c16	9e6335b0-9b73-4784-bc31-22a94b4e6c16/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_F09_729562.grch38.seg.v2.txt	11cf0c35bc67ef8b9a5e48ae7bf07e9b	22848	validated
a0a2b0f0-ba52-44b9-b04e-0f1a382da00c	a0a2b0f0-ba52-44b9-b04e-0f1a382da00c/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C12_772180.grch38.seg.v2.txt	3b56909740b7423f863645425e20a755	22772	validated
a61cf0e2-1260-4775-a057-a67bcdf52845	a61cf0e2-1260-4775-a057-a67bcdf52845/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B09_772072.grch38.seg.v2.txt	5c3b68ac9e5eb5e1cbabd84464549f74	27650	validated
a77181ca-f7e5-400c-bbd7-a376d0b8d6e0	a77181ca-f7e5-400c-bbd7-a376d0b8d6e0/DLP_REDO_FROM_MOHEL_A03.grch38.seg.v2.txt	ef9d5bcbc43702177281194691ac9f8a	24650	validated
a7cf62ff-f936-4aa2-a107-b18efb8b0506	a7cf62ff-f936-4aa2-a107-b18efb8b0506/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H08_697034.grch38.seg.v2.txt	166762500d2f7b5fe6cfe2440a96abb7	51793	validated
a81c8fd4-0839-408b-8415-4aacff09a01d	a81c8fd4-0839-408b-8415-4aacff09a01d/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C06_778040.grch38.seg.v2.txt	e6a3e4a1645731ccb91d8b7073ee64b5	13780	validated
aab64ef8-c3fc-49b4-aaf2-6168ed7b1936	aab64ef8-c3fc-49b4-aaf2-6168ed7b1936/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F02_1373594.grch38.seg.v2.txt	96e55566ad02a778430c77bf64cc2d89	26675	validated
add8be8f-c94c-4eef-a3f2-527a1b8adac5	add8be8f-c94c-4eef-a3f2-527a1b8adac5/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E09_799894.grch38.seg.v2.txt	b7408a0f089a6a9b1b7c0de7739b3faf	21562	validated
aee22315-a112-4330-a030-40e273b16361	aee22315-a112-4330-a030-40e273b16361/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H02_730964.grch38.seg.v2.txt	f4ccdcedae1cd4478208804464b159c3	35119	validated
af1c842f-580e-4759-bfa7-0869716c996c	af1c842f-580e-4759-bfa7-0869716c996c/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D02_777678.grch38.seg.v2.txt	03d5c7d86ac0b3f5393d624eb44eeeab	14089	validated
b0654404-5f47-4797-b39c-4db61c94d9d0	b0654404-5f47-4797-b39c-4db61c94d9d0/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G08_802344.grch38.seg.v2.txt	b6ac9da7668f6429498db9869dd9b657	24806	validated
